dataset,channel,window_id,feat_abs_mean,feat_band_energy_1,feat_band_energy_2,feat_band_energy_3,feat_band_energy_4,feat_clearance_factor,feat_crest_factor,feat_impulse_factor,feat_kurtosis,feat_mean,feat_p2p,feat_peak,feat_peak_freq,feat_rms,feat_root_amplitude,feat_shape_factor,feat_skewness,feat_spec_centroid,feat_spec_flatness,feat_spec_kurtosis,feat_spec_skewness,feat_spec_spread,feat_std,feat_variance,label,condition,fs
XJTU,CH1,1363,2.045387167095996,0.30298410931586434,0.5452001386217915,0.14463308579135697,0.007182423253168391,6.456125323111374,4.102424229522758,5.339523575629937,0.7735984074241276,0.006950089035937508,21.061719,10.921393,5850.0,2.662180308268729,1.6916327446284294,1.3015532467862525,-0.013107333420169898,4717.83285054145,0.233924720176784,8.170417593341105,2.774045412536858,2229.137101598243,2.6621712360395184,7.087155689996177,ball,bearing,25600.0
XJTU,CH1,1364,2.05702052700376,0.3849213201779473,0.4894145420171655,0.11832721730958663,0.007335263805795619,6.350037665846304,4.125438308735903,5.309326210715076,0.623181833741913,-0.005826791319482412,21.061719,10.921393,2500.0,2.6473291278827733,1.7198942076738764,1.286972634997888,-0.00584456802313954,4350.345241642852,0.23710345771862548,23.077112347463505,4.067270934567496,2296.721645628764,2.6473227154692505,7.008317559839485,ball,bearing,25600.0
XJTU,CH1,1365,1.9694427523664304,0.4632676526040773,0.3876567661315864,0.1408659982184715,0.008207064105992928,6.859895755312523,4.4842528603727985,5.7558717999693725,0.5734772526742655,-0.008740347226440426,22.01798,11.33586,2500.0,2.5279261346242623,1.6524828371074223,1.28357431643381,-0.02963881931712672,4164.736107975998,0.2404506555911111,14.789909493725563,3.2452259390278133,2430.80553037731,2.527911024630164,6.390334148446725,ball,bearing,25600.0
XJTU,CH1,1366,2.0551719828484227,0.3701286357262415,0.45051109118061095,0.17355233532262046,0.005807336465970915,6.54500275096609,4.34854336748039,5.51577196195948,0.30390243322636756,-0.0033308145352880947,20.5811603,11.33586,5600.0,2.606817741493093,1.7319870489476485,1.2684182945507565,-0.009891479038714776,4540.001178673978,0.21565303049785578,14.490915064762845,3.2353324944369795,2407.939809501295,2.606815613548009,6.795487643037681,ball,bearing,25600.0
XJTU,CH1,1367,2.062967840392505,0.35004739462223183,0.500215588608595,0.14210330010039512,0.0076332377245343945,5.046503021002034,3.407959863743861,4.277692617021594,0.05728361067928933,-0.017862361780102545,17.615292500000002,8.8247423,1875.0,2.5894501851044276,1.7486846363261976,1.255206278257713,0.03028238995783213,4551.293388850345,0.22512137484611702,22.0343209886443,4.1963001160156175,2331.438133820162,2.589388575932355,6.704933197168991,ball,bearing,25600.0
XJTU,CH1,1368,2.1143560986048,0.5025059966988601,0.36486154435961754,0.12544305236211958,0.0071888895495521,5.872258141942523,3.904148932121416,4.947958864121041,0.21499391501396836,-0.030617889323745113,19.1733378,10.461747,2500.0,2.6796485436111044,1.7815543436820525,1.2673591479596669,-0.08158321212532194,3906.390568107389,0.21769347656662916,31.462825939659403,4.843834576979695,2388.0975786003055,2.679473616613993,7.179578862130471,ball,bearing,25600.0
XJTU,CH1,1369,1.9570660854786133,0.45295244603866897,0.42622508799269204,0.1142216952679836,0.006599876067624042,6.396422511017715,4.166343379780087,5.345627864907542,0.4219009482438625,-0.03458838121865234,19.1733378,10.461747,2500.0,2.511014106703852,1.6355622196594803,1.2830502379738327,-0.14167384402192892,4019.9350768281115,0.2288110846677541,24.549263755813325,4.157418347847305,2346.097192604818,2.510775873699287,6.3039954879504165,ball,bearing,25600.0
XJTU,CH1,1370,1.8220620512134766,0.3668368020638694,0.486948786578422,0.13593055873257484,0.010281622326396875,8.641575335881653,5.599069346042329,7.208124987430098,0.8117970503679017,-0.028599793919335932,22.319295099999998,13.133651,5700.0,2.3456846465535293,1.5198213855136224,1.2873791235547245,-0.15475173889913865,4347.219083952223,0.2690257267563405,23.91843872733924,4.0806389137017085,2381.661246396499,2.3455102883732417,5.501418512864728,ball,bearing,25600.0
XJTU,CH1,1371,2.038183226960674,0.4087766968072029,0.46206314979145374,0.12546269365431628,0.0036968324322835863,7.7593026146033806,4.971641455855027,6.4438029055831345,0.9076874860228354,0.003630431873994148,24.042223,13.133651,1875.0,2.6417132282402824,1.6926329146232597,1.296111749570027,-0.024656626425848222,4182.566286147155,0.20876840621866224,26.397289657019993,4.366751123402757,2260.547465682436,2.6417107336391132,6.978635600224102,ball,bearing,25600.0
XJTU,CH1,1372,1.9850770958631934,0.46417206736758565,0.3998193010020819,0.12762480674242468,0.008382040017062237,7.476209174649285,4.795083295968849,6.230446679262057,1.1145862609611834,0.002582465515771487,23.276488999999998,12.367917,1500.0,2.579291377565331,1.654303231902308,1.299340656814011,-0.06647181357916765,4109.273001787078,0.23574046836112425,30.494578450639622,4.894728127506059,2440.0612742723592,2.579290084743227,6.652737341254722,ball,bearing,25600.0
XJTU,CH1,1373,1.947188072833672,0.404470433809129,0.383084660632145,0.2018227773714616,0.010619493139059908,7.878522919973621,5.102413298426647,6.62298787668344,1.5714231694506244,-0.0018656626390820292,25.26412,12.896203,1875.0,2.5274712661901777,1.6368808126845151,1.2980108606109326,-0.12370977249124414,4531.703988412121,0.2629299749210959,16.969629155997794,3.694746544084177,2615.0579188261886,2.5274705776170565,6.388107520719898,ball,bearing,25600.0
XJTU,CH1,1374,1.9968205962121583,0.42044428482913604,0.36618515995433576,0.207432045360673,0.005937557735598324,7.680563922202064,5.020544335624387,6.458368380446033,1.0642183610921938,-0.004451492251806634,23.67749,12.896203,1500.0,2.5686862096789245,1.67906980927809,1.2863880784040183,0.03626367785313514,4396.3687545226385,0.23092465243953572,18.910803381794338,3.6215679292761256,2582.375589105686,2.5686823524934748,6.598129028011411,ball,bearing,25600.0
XJTU,CH1,1375,1.8552655981268553,0.4597787044020565,0.3889552717340016,0.14421139888509513,0.007053583284779767,5.804766666634098,3.8799856778391364,4.898618671728631,0.2190771958257982,-0.014458388320019529,17.667057,9.0882387,1500.0,2.3423382080785085,1.5656509937323333,1.2625352458663706,-0.016302593046834873,4111.355629422783,0.23808599663879848,54.07896584834107,6.080594424815984,2439.594657953054,2.3422935845089157,5.486339236031625,ball,bearing,25600.0
XJTU,CH1,1376,1.9688192582908692,0.46150056249766874,0.40340792460174363,0.12804984901558947,0.007040807868731892,5.804219030752587,3.8973726644003843,4.907945693495664,0.10171689907955006,0.021900194137744126,17.995295499999997,9.662858,1875.0,2.4793261594568716,1.6647989934223923,1.2592959709309086,-0.0471668493827033,4067.3892284489525,0.225986204548252,24.74552842040354,4.2540852277415775,2417.721750426221,2.479229434010473,6.146578586463891,ball,bearing,25600.0
XJTU,CH1,1377,2.004967390712012,0.4769011950328041,0.39108460514087046,0.12552330364996658,0.006490512368822876,8.277079703585297,5.38463419155762,6.926617891310525,0.7206969876563978,0.04797114168251951,22.2200805,13.887643,2500.0,2.579124691845168,1.67784333331772,1.2863674011821504,0.09067862912786123,4051.3063739057397,0.22602359523779111,26.323051623005085,4.3673392446426895,2361.3759601366764,2.5786785270077983,6.649582945651108,ball,bearing,25600.0
XJTU,CH1,1378,1.877945578951753,0.48615440965477785,0.36732776345855506,0.13771152305168471,0.008800249278381942,8.868343873199702,5.696314352113949,7.395125372989733,1.0888330688767578,0.04981567668065917,22.5083372,13.887643,2500.0,2.438005022466182,1.5659793078128952,1.2982298580915468,0.06202023192930505,4073.697164398327,0.23604841358575054,25.04721125792912,4.268518373962797,2451.4392049468743,2.437496028289518,5.941386887927175,ball,bearing,25600.0
XJTU,CH1,1379,2.0521128299587845,0.40863055338478566,0.4719579013875002,0.11512371281248363,0.004287711557139654,6.156834834000469,4.0254461557790036,5.163159571597631,0.6181837384929203,0.02731705409237794,20.763814,10.595386,5750.0,2.63210227884655,1.7209144447871334,1.282630389723461,-0.06421649885033329,4215.0458808520425,0.20705596075667837,27.141005711884876,4.533174961047512,2294.019899042022,2.6319605211448205,6.927216184864916,ball,bearing,25600.0
XJTU,CH1,1380,2.1116994842801757,0.4171782348086959,0.45912845676921227,0.11930275363687406,0.00439033066416771,6.593350210152387,4.314314743954627,5.540739620906977,0.7098862664617465,0.022076310968750026,22.295763,11.700377,2500.0,2.7119896656577938,1.774572353518224,1.2842687540752238,-0.10079099973274032,4261.865488252456,0.2211126627170053,21.51490029202341,4.118175937942226,2302.8041807201853,2.7118998106730787,7.3544005831286805,ball,bearing,25600.0
XJTU,CH1,1381,2.025358091072695,0.4452084639443018,0.3862364885492218,0.16236812642900159,0.0061864463886218,6.889373917608296,4.486057223673388,5.776942384446744,0.7712847885175278,0.04674545024332033,22.466625999999998,11.700377,2500.0,2.6081649021898117,1.6983222481357034,1.2877549474761985,-0.053263237874700095,4266.66798388706,0.24328414232329232,10.144107126726894,2.8988878716835127,2488.950680907816,2.6077459653686246,6.800339019896339,ball,bearing,25600.0
XJTU,CH1,1382,1.9774216649667382,0.3855096133025279,0.4314532001840787,0.17751923505758668,0.0055166576987536456,6.48291423222643,4.253275345236918,5.444589381588017,0.5570803953104613,0.05450827390640625,20.6966498,10.766249,5975.0,2.531284275318953,1.6607113119715826,1.2800933256496565,0.06594621966259466,4426.424144593185,0.23418202941870336,15.637458504641941,3.357695818902821,2453.190561460235,2.530697321007145,6.404428930552741,ball,bearing,25600.0
XJTU,CH1,1383,1.8372268853875977,0.3771785104988343,0.46223018629093326,0.15426820310951392,0.006321269859708265,5.575687316005928,3.6755146577952185,4.694110764757601,0.4091372434635341,0.041184462877832034,16.9668436,8.6241465,5975.0,2.346377936953529,1.5467414170165117,1.2771301985701762,0.032884220525493696,4414.925562155483,0.2385799662932855,15.15070883892086,3.4418472636557547,2379.0048607632775,2.3460164669157297,5.503793263039763,ball,bearing,25600.0
XJTU,CH1,1384,1.998443028286621,0.44733488836304547,0.41724642995542893,0.12954574621184214,0.0058716148879963325,5.968834357665634,3.886402228758487,4.99234842263869,0.5075109954331372,0.042122279803222654,19.396554,9.9769239,1875.0,2.5671362130695186,1.6715028935569085,1.2845681246517549,-0.10705994478751894,4119.2055041722215,0.21889959118966798,20.798618284442117,3.8814347164392973,2335.404862766638,2.5667906128075755,6.5884140499970885,ball,bearing,25600.0
XJTU,CH1,1385,2.037339617183984,0.4312790003907893,0.44713428567422375,0.11570292327486485,0.005880837830269422,5.836406971234764,3.843406799153308,4.897035239411939,0.36296455571586783,0.015772708266796873,19.396554,9.9769239,2500.0,2.5958542567489573,1.7094290972463249,1.2741391935120534,-0.12789190569497524,4151.973475073952,0.2279886830569848,15.542774421167177,3.335266209860869,2327.6686154266986,2.5958063379142158,6.738210543955612,ball,bearing,25600.0
XJTU,CH1,1386,1.8255546187168457,0.4080673296899213,0.46158972120200653,0.11940960180450852,0.0109292366499342,7.290968404533882,4.8595447104290885,6.171893124687494,0.6719237780151728,-0.020045703995751958,22.485698,11.267128,1875.0,2.318556299280377,1.5453541113953457,1.2700558370091686,-0.011621575742141217,4231.110114183886,0.2523570800710689,7.468921767296514,2.517456074065896,2376.364121082608,2.3184696423900037,5.375301482684033,ball,bearing,25600.0
XJTU,CH1,1387,2.009497649318262,0.3711175532861497,0.5043999929368267,0.11989575253996998,0.004585491691560013,6.674541365454148,4.345585670213767,5.606937636290573,1.0314220235887586,-0.021751603354101562,22.485698,11.267128,1875.0,2.5927754864503108,1.6880752373962347,1.2902605222404369,-0.016228753589131208,4370.320911920195,0.20254749615695067,56.584371031907644,5.779276185846291,2207.1714712551207,2.5926842443477707,6.72201159088917,ball,bearing,25600.0
XJTU,CH1,1388,2.1238045138880812,0.4645295614745917,0.40817486403117553,0.12175654638871507,0.005537617084067987,5.9398282692081565,3.8624086418693997,4.961554103070002,0.5714632941210795,-0.021714261914741205,20.965177,10.537371,1875.0,2.72818647042482,1.774019470331378,1.2845751351334533,-0.10568162252879534,4038.719992471041,0.2090882648397145,50.4009774364793,5.968192842113743,2395.9639277231395,2.728100054660484,7.442529908238535,ball,bearing,25600.0
XJTU,CH1,1389,2.0251829422923295,0.4605414375118371,0.37883252735169914,0.154253786428855,0.006370372896995622,7.305883227672796,4.672805063507287,6.074497638260398,0.8451283996001928,-0.04575290051762206,21.939229400000002,12.301969,1875.0,2.632673272864171,1.6838441864774574,1.2999681252915432,-0.2097207611770114,4100.666237794678,0.22806072728735943,35.236479691046824,4.95272301352761,2495.175949727048,2.6322756758644354,6.92887523374757,ball,bearing,25600.0
XJTU,CH1,1390,1.9368952384395022,0.42301239461200574,0.371645851090929,0.19641826422589703,0.008922871368007816,7.609224610743731,4.865868283493966,6.351385844652767,1.1451624910482483,-0.046426285684228505,21.9743304,12.301969,1550.0,2.528216606629248,1.6167178167707676,1.305293418278087,-0.056276212650209635,4398.662320105776,0.24438015829107068,16.7192037183837,3.6443683675878633,2564.161822149136,2.527790301831518,6.389723810033476,ball,bearing,25600.0
XJTU,CH1,1391,1.8691210313844628,0.43696109141449324,0.38836213390853347,0.16611870250214758,0.008556934270091422,6.13958099713133,4.0804172721509255,5.174818129800646,0.347233856789106,-0.04506036677295899,18.5608063,9.6723614,1875.0,2.370434383271143,1.5754106680112752,1.2682080739925954,0.15500679714108184,4255.570845529399,0.2603110979808865,26.373517653719816,4.460971034984129,2533.6210767015364,2.3700060609079316,5.616928728740331,ball,bearing,25600.0
XJTU,CH1,1392,1.9744959701221583,0.48706309347032367,0.3885605382833954,0.11559020483718746,0.00878448855696182,5.486088011774146,3.6662435857578357,4.635329845435823,0.2958398094353525,-0.05493562185147462,17.9273224,9.1524401,1875.0,2.496408077072198,1.6682999033841954,1.2643267521674153,-0.00018095027306039654,3951.7916377001434,0.2350365218072601,29.566575029698683,4.516134824592755,2373.429081473292,2.495803550907623,6.229035364723101,ball,bearing,25600.0
XJTU,CH1,1393,1.8147728082069337,0.47850168757863043,0.3947742380814663,0.11693082853185068,0.009791504931651936,6.0421793001613,3.906520905803003,5.0432980142803485,0.6681374853830659,-0.045909304346386716,17.9273224,9.1524401,2500.0,2.3428621836899333,1.514758110497593,1.2909947587349915,-0.10374173936493739,4062.965618066858,0.25173122320630287,32.329395401753345,4.653248771913953,2352.625847589682,2.342412335080823,5.4868955475387935,ball,bearing,25600.0
XJTU,CH1,1394,1.661037849236914,0.47135561879908006,0.3500417501681876,0.16204375922274022,0.016545978650436236,7.200336150198057,4.637529023050315,5.993594549680869,0.6386196956020411,-0.036585180273437504,19.0997419,9.9555874,1875.0,2.1467439557826755,1.3826559194359498,1.292411221555786,-0.05303589640224514,4149.457994641491,0.29325900910665764,22.96945418958905,4.059498823839525,2508.970985097825,2.1464321876718606,4.607171136273809,ball,bearing,25600.0
XJTU,CH1,1395,1.977374402287744,0.40811228789107,0.4434663494084574,0.14308137486762199,0.005338474964335269,8.486416475712184,5.409857610909928,7.0573230764263215,1.344654008531739,-0.03802983411557618,25.089654,13.95497,1875.0,2.579544787252321,1.644389011538453,1.3045302823116804,0.1253684578623559,4302.60210024758,0.21722982720781722,43.56388079600291,5.346588618743437,2314.231053847341,2.5792644380051,6.652605041157765,ball,bearing,25600.0
XJTU,CH1,1396,2.125646265248095,0.45936167345608464,0.4205217772977024,0.11473191909026331,0.005382403018638654,8.41098718572141,5.331579562204059,6.977773885754622,1.5435689519014053,-0.025575670817236322,28.787249,14.832279,1875.0,2.781967112550859,1.7634409222712226,1.308762966836423,-0.11521604522350774,4055.052611241468,0.21048945020923504,20.658441635735404,4.007218146012023,2368.4457338028196,2.781849546682353,7.738686900376812,ball,bearing,25600.0
XJTU,CH1,1397,1.953925567093457,0.5361569011830718,0.3242554506367021,0.13314937278251865,0.006437208844193879,9.139272687070626,5.790076964473573,7.591015364041534,1.5537405346230901,-0.017904259921093735,23.6671932,14.832279,1525.0,2.561672166191755,1.6229167799078037,1.3110387669487051,-0.28608279987390783,3786.5482354567744,0.22624322658930734,33.627150214536734,5.018128823869041,2497.328526195303,2.5616095964292134,6.561843724518238,ball,bearing,25600.0
XJTU,CH1,1398,1.8931843900460938,0.4286458220815906,0.36187161171639703,0.2014497486438205,0.008031973642456747,7.885571641582502,5.055223577596399,6.576767728206787,1.1391280635400163,-0.00614755349824218,22.474178000000002,12.451034,1875.0,2.4630036256319405,1.5789640327839676,1.3009845414856676,-0.08752078412129147,4362.13283761589,0.24025594370839704,13.882829592202832,3.380752716711296,2593.515403085406,2.462995953602456,6.066349067462072,ball,bearing,25600.0
XJTU,CH1,1399,1.870495268682915,0.45732437765747586,0.39460937960993553,0.14124537810825327,0.006820073646758999,7.992773607439263,5.130558315560127,6.656543969109975,1.0193245866163894,0.008419024209868162,22.474178000000002,12.451034,1875.0,2.426838023113019,1.5577863970038157,1.2974307199514306,-0.045269044395731824,4119.560628303939,0.24011698462389164,32.75121301000983,5.0055675965440445,2430.7770060334883,2.4268234197111376,5.889471910458459,ball,bearing,25600.0
